timestamp,cycle_sec,timestep,Speed (mph),accel_meter_ps
3/21/2006 6:09,58680,1,13.24,-0.11
3/21/2006 6:09,58681,1,13.13,-0.11
3/21/2006 6:09,58682,1,13.03,-0.1
3/21/2006 6:09,58683,1,12.92,-0.11
3/21/2006 6:09,58684,1,12.82,-0.1
3/21/2006 6:09,58685,1,12.71,-0.11
3/21/2006 6:09,58686,1,12.61,-0.1
3/21/2006 6:09,58687,1,12.5,-0.11
3/21/2006 6:09,58688,1,12.4,-0.1
3/21/2006 6:09,58689,1,12.29,-0.11
3/21/2006 6:09,58690,1,12.19,-0.1
3/21/2006 6:09,58691,1,12.08,-0.11
3/21/2006 6:09,58692,1,11.98,-0.1
3/21/2006 6:09,58693,1,11.87,-0.11
3/21/2006 6:09,58694,1,11.77,-0.1
3/21/2006 6:09,58695,1,11.66,-0.11
3/21/2006 6:09,58696,1,11.56,-0.1
3/21/2006 6:09,58697,1,11.45,-0.11
3/21/2006 6:09,58698,1,11.35,-0.1
3/21/2006 6:09,58699,1,11.24,-0.11
3/21/2006 6:09,58700,1,11.14,-0.1
3/21/2006 6:09,58701,1,11.03,-0.11
3/21/2006 6:09,58702,1,10.93,-0.1
3/21/2006 6:09,58703,1,10.82,-0.11
3/21/2006 6:09,58704,1,10.72,-0.1
3/21/2006 6:09,58705,1,10.61,-0.11
3/21/2006 6:09,58706,1,10.51,-0.1
3/21/2006 6:09,58707,1,10.4,-0.11
3/21/2006 6:09,58708,1,10.3,-0.1
3/21/2006 6:09,58709,1,10.19,-0.11
3/21/2006 6:09,58710,1,10.09,-0.1
3/21/2006 6:09,58711,1,9.98,-0.11
3/21/2006 6:09,58712,1,9.88,-0.1
3/21/2006 6:09,58713,1,9.77,-0.11
3/21/2006 6:09,58714,1,9.67,-0.1
3/21/2006 6:09,58715,1,9.56,-0.11
3/21/2006 6:09,58716,1,9.46,-0.1
3/21/2006 6:09,58717,1,9.35,-0.11
3/21/2006 6:09,58718,1,9.25,-0.1
3/21/2006 6:09,58719,1,9.14,-0.11
3/21/2006 6:09,58720,1,9.04,-0.1
3/21/2006 6:09,58721,1,8.93,-0.11
3/21/2006 6:09,58722,1,8.83,-0.1
3/21/2006 6:09,58723,1,8.72,-0.11
3/21/2006 6:09,58724,1,8.62,-0.1
3/21/2006 6:09,58725,1,8.51,-0.11
3/21/2006 6:09,58726,1,8.41,-0.1
3/21/2006 6:09,58727,1,8.3,-0.11
3/21/2006 6:09,58728,1,8.2,-0.1
3/21/2006 6:09,58729,1,8.09,-0.11
3/21/2006 6:09,58730,1,7.99,-0.1
3/21/2006 6:09,58731,1,7.88,-0.11
3/21/2006 6:09,58732,1,7.78,-0.1
3/21/2006 6:09,58733,1,7.67,-0.11
3/21/2006 6:09,58734,1,7.57,-0.1
3/21/2006 6:09,58735,1,7.46,-0.11
3/21/2006 6:09,58736,1,7.36,-0.1
3/21/2006 6:09,58737,1,7.25,-0.11
3/21/2006 6:09,58738,1,7.15,-0.1
3/21/2006 6:09,58739,1,7.04,-0.11
3/21/2006 6:09,58740,1,6.94,-0.1
3/21/2006 6:09,58741,1,6.83,-0.11
3/21/2006 6:09,58742,1,6.73,-0.1
3/21/2006 6:09,58743,1,6.62,-0.11
3/21/2006 6:09,58744,1,6.51,-0.11
3/21/2006 6:09,58745,1,6.41,-0.1
3/21/2006 6:09,58746,1,6.3,-0.11
3/21/2006 6:09,58747,1,6.2,-0.1
3/21/2006 6:09,58748,1,6.09,-0.11
3/21/2006 6:09,58749,1,5.99,-0.1
3/21/2006 6:09,58750,1,5.88,-0.11
3/21/2006 6:09,58751,1,5.78,-0.1
3/21/2006 6:09,58752,1,5.67,-0.11
3/21/2006 6:09,58753,1,5.57,-0.1
3/21/2006 6:09,58754,1,5.46,-0.11
3/21/2006 6:09,58755,1,5.36,-0.1
3/21/2006 6:09,58756,1,5.25,-0.11
3/21/2006 6:09,58757,1,5.15,-0.1
3/21/2006 6:09,58758,1,5.04,-0.11
3/21/2006 6:09,58759,1,4.94,-0.1
3/21/2006 6:09,58760,1,4.83,-0.11
3/21/2006 6:09,58761,1,4.73,-0.1
3/21/2006 6:09,58762,1,4.62,-0.11
3/21/2006 6:09,58763,1,4.52,-0.1
3/21/2006 6:09,58764,1,4.41,-0.11
3/21/2006 6:09,58765,1,4.31,-0.1
3/21/2006 6:09,58766,1,4.2,-0.11
3/21/2006 6:09,58767,1,4.1,-0.1
3/21/2006 6:09,58768,1,3.99,-0.11
3/21/2006 6:09,58769,1,3.89,-0.1
3/21/2006 6:09,58770,1,3.78,-0.11
3/21/2006 6:09,58771,1,3.68,-0.1
3/21/2006 6:09,58772,1,3.57,-0.11
3/21/2006 6:09,58773,1,3.47,-0.1
3/21/2006 6:09,58774,1,3.36,-0.11
3/21/2006 6:09,58775,1,3.26,-0.1
3/21/2006 6:09,58776,1,3.15,-0.11
3/21/2006 6:09,58777,1,3.05,-0.1
3/21/2006 6:09,58778,1,2.94,-0.11
3/21/2006 6:09,58779,1,2.84,-0.1
3/21/2006 6:09,58780,1,2.73,-0.11
3/21/2006 6:09,58781,1,2.63,-0.1
3/21/2006 6:09,58782,1,0.21,-2.42
3/21/2006 6:09,58783,1,25.32,25.11
3/21/2006 6:09,58784,1,25.22,-0.1
3/21/2006 6:09,58785,1,25.11,-0.11
3/21/2006 6:09,58786,1,25.01,-0.1
3/21/2006 6:09,58787,1,24.9,-0.11
3/21/2006 6:09,58788,1,24.8,-0.1
3/21/2006 6:09,58789,1,24.69,-0.11
3/21/2006 6:09,58790,1,24.59,-0.1
3/21/2006 6:09,58791,1,24.48,-0.11
3/21/2006 6:09,58792,1,24.38,-0.1
3/21/2006 6:09,58793,1,24.27,-0.11
3/21/2006 6:09,58794,1,24.17,-0.1
3/21/2006 6:09,58795,1,24.06,-0.11
3/21/2006 6:09,58796,1,23.96,-0.1
3/21/2006 6:09,58797,1,23.85,-0.11
3/21/2006 6:09,58798,1,23.75,-0.1
3/21/2006 6:09,58799,1,23.64,-0.11
3/21/2006 6:09,58800,1,23.54,-0.1
3/21/2006 6:09,58801,1,23.43,-0.11
3/21/2006 6:09,58802,1,23.33,-0.1
3/21/2006 6:09,58803,1,23.22,-0.11
3/21/2006 6:09,58804,1,23.12,-0.1
3/21/2006 6:09,58805,1,23.01,-0.11
3/21/2006 6:09,58806,1,22.91,-0.1
3/21/2006 6:09,58807,1,22.8,-0.11
3/21/2006 6:09,58808,1,22.7,-0.1
3/21/2006 6:09,58809,1,22.59,-0.11
3/21/2006 6:09,58810,1,22.49,-0.1
3/21/2006 6:09,58811,1,22.38,-0.11
3/21/2006 6:09,58812,1,22.28,-0.1
3/21/2006 6:09,58813,1,22.17,-0.11
3/21/2006 6:09,58814,1,22.07,-0.1
3/21/2006 6:09,58815,1,21.96,-0.11
3/21/2006 6:09,58816,1,21.86,-0.1
3/21/2006 6:09,58817,1,21.75,-0.11
3/21/2006 6:09,58818,1,21.65,-0.1
3/21/2006 6:09,58819,1,21.54,-0.11
3/21/2006 6:09,58820,1,21.44,-0.1
3/21/2006 6:09,58821,1,21.33,-0.11
3/21/2006 6:09,58822,1,21.23,-0.1
3/21/2006 6:09,58823,1,21.12,-0.11
3/21/2006 6:09,58824,1,21.02,-0.1
3/21/2006 6:09,58825,1,20.91,-0.11
3/21/2006 6:09,58826,1,20.81,-0.1
3/21/2006 6:09,58827,1,20.7,-0.11
3/21/2006 6:09,58828,1,20.6,-0.1
3/21/2006 6:09,58829,1,20.49,-0.11
3/21/2006 6:09,58830,1,20.39,-0.1
3/21/2006 6:09,58831,1,20.28,-0.11
3/21/2006 6:09,58832,1,20.18,-0.1
3/21/2006 6:09,58833,1,20.07,-0.11
3/21/2006 6:09,58834,1,19.96,-0.11
3/21/2006 6:09,58835,1,19.86,-0.1
3/21/2006 6:09,58836,1,19.75,-0.11
3/21/2006 6:09,58837,1,19.65,-0.1
3/21/2006 6:09,58838,1,19.54,-0.11
3/21/2006 6:09,58839,1,19.44,-0.1
3/21/2006 6:09,58840,1,19.33,-0.11
3/21/2006 6:09,58841,1,19.23,-0.1
3/21/2006 6:09,58842,1,19.12,-0.11
3/21/2006 6:09,58843,1,19.02,-0.1
3/21/2006 6:09,58844,1,18.91,-0.11
3/21/2006 6:09,58845,1,18.81,-0.1
3/21/2006 6:09,58846,1,18.7,-0.11
3/21/2006 6:09,58847,1,18.6,-0.1
3/21/2006 6:09,58848,1,18.49,-0.11
3/21/2006 6:09,58849,1,18.39,-0.1
3/21/2006 6:09,58850,1,18.28,-0.11
3/21/2006 6:09,58851,1,18.18,-0.1
3/21/2006 6:09,58852,1,18.07,-0.11
3/21/2006 6:09,58853,1,17.97,-0.1
3/21/2006 6:09,58854,1,17.86,-0.11
3/21/2006 6:09,58855,1,17.76,-0.1
3/21/2006 6:09,58856,1,17.65,-0.11
3/21/2006 6:09,58857,1,17.55,-0.1
3/21/2006 6:09,58858,1,17.44,-0.11
3/21/2006 6:09,58859,1,17.34,-0.1
3/21/2006 6:09,58860,1,17.23,-0.11
3/21/2006 6:09,58861,1,17.13,-0.1
3/21/2006 6:09,58862,1,17.02,-0.11
3/21/2006 6:09,58863,1,16.92,-0.1
3/21/2006 6:09,58864,1,16.81,-0.11
3/21/2006 6:09,58865,1,16.71,-0.1
3/21/2006 6:09,58866,1,16.6,-0.11
3/21/2006 6:09,58867,1,16.5,-0.1
3/21/2006 6:09,58868,1,16.39,-0.11
3/21/2006 6:09,58869,1,16.29,-0.1
3/21/2006 6:09,58870,1,16.18,-0.11
3/21/2006 6:09,58871,1,16.08,-0.1
3/21/2006 6:09,58872,1,15.97,-0.11
3/21/2006 6:09,58873,1,15.87,-0.1
3/21/2006 6:09,58874,1,15.76,-0.11
3/21/2006 6:09,58875,1,15.66,-0.1
3/21/2006 6:09,58876,1,15.55,-0.11
3/21/2006 6:09,58877,1,15.45,-0.1
3/21/2006 6:09,58878,1,15.34,-0.11
3/21/2006 6:09,58879,1,15.24,-0.1
3/21/2006 6:09,58880,1,15.13,-0.11
3/21/2006 6:09,58881,1,15.03,-0.1
3/21/2006 6:09,58882,1,14.92,-0.11
3/21/2006 6:09,58883,1,14.82,-0.1
3/21/2006 6:09,58884,1,14.71,-0.11
3/21/2006 6:09,58885,1,14.61,-0.1
3/21/2006 6:09,58886,1,14.5,-0.11
3/21/2006 6:09,58887,1,14.4,-0.1
3/21/2006 6:09,58888,1,14.29,-0.11
3/21/2006 6:09,58889,1,14.19,-0.1
3/21/2006 6:09,58890,1,14.08,-0.11
3/21/2006 6:09,58891,1,13.98,-0.1
3/21/2006 6:09,58892,1,13.87,-0.11
3/21/2006 6:09,58893,1,13.77,-0.1
3/21/2006 6:09,58894,1,13.66,-0.11
3/21/2006 6:09,58895,1,13.56,-0.1
3/21/2006 6:09,58896,1,13.45,-0.11
3/21/2006 6:09,58897,1,13.35,-0.1
3/21/2006 6:09,58898,1,13.24,-0.11
3/21/2006 6:09,58899,1,13.13,-0.11
3/21/2006 6:09,58900,1,13.03,-0.1
3/21/2006 6:09,58901,1,12.92,-0.11
3/21/2006 6:09,58902,1,12.82,-0.1
3/21/2006 6:09,58903,1,12.71,-0.11
3/21/2006 6:09,58904,1,12.61,-0.1
3/21/2006 6:09,58905,1,12.5,-0.11
3/21/2006 6:09,58906,1,12.4,-0.1
3/21/2006 6:09,58907,1,12.29,-0.11
3/21/2006 6:09,58908,1,12.19,-0.1
3/21/2006 6:09,58909,1,12.08,-0.11
3/21/2006 6:09,58910,1,11.98,-0.1
3/21/2006 6:09,58911,1,11.87,-0.11
3/21/2006 6:09,58912,1,11.77,-0.1
3/21/2006 6:09,58913,1,11.66,-0.11
3/21/2006 6:09,58914,1,11.56,-0.1
3/21/2006 6:09,58915,1,11.45,-0.11
3/21/2006 6:09,58916,1,11.35,-0.1
3/21/2006 6:09,58917,1,11.24,-0.11
3/21/2006 6:09,58918,1,11.14,-0.1
3/21/2006 6:09,58919,1,11.03,-0.11
3/21/2006 6:09,58920,1,10.93,-0.1
3/21/2006 6:09,58921,1,10.82,-0.11
3/21/2006 6:09,58922,1,10.72,-0.1
3/21/2006 6:09,58923,1,10.61,-0.11
3/21/2006 6:09,58924,1,10.51,-0.1
3/21/2006 6:09,58925,1,10.4,-0.11
3/21/2006 6:09,58926,1,10.3,-0.1
3/21/2006 6:09,58927,1,10.19,-0.11
3/21/2006 6:09,58928,1,10.09,-0.1
3/21/2006 6:09,58929,1,9.98,-0.11
3/21/2006 6:09,58930,1,9.88,-0.1
3/21/2006 6:09,58931,1,9.77,-0.11
3/21/2006 6:09,58932,1,9.67,-0.1
3/21/2006 6:09,58933,1,9.56,-0.11
3/21/2006 6:09,58934,1,9.46,-0.1
3/21/2006 6:09,58935,1,9.35,-0.11
3/21/2006 6:09,58936,1,9.25,-0.1
3/21/2006 6:09,58937,1,9.14,-0.11
3/21/2006 6:09,58938,1,9.04,-0.1
3/21/2006 6:09,58939,1,8.93,-0.11
3/21/2006 6:09,58940,1,8.83,-0.1
3/21/2006 6:09,58941,1,8.72,-0.11
3/21/2006 6:09,58942,1,8.62,-0.1
3/21/2006 6:09,58943,1,8.51,-0.11
3/21/2006 6:09,58944,1,8.41,-0.1
3/21/2006 6:09,58945,1,8.3,-0.11
3/21/2006 6:09,58946,1,8.2,-0.1
3/21/2006 6:09,58947,1,8.09,-0.11
3/21/2006 6:09,58948,1,7.99,-0.1
3/21/2006 6:09,58949,1,7.88,-0.11
3/21/2006 6:09,58950,1,7.78,-0.1
3/21/2006 6:09,58951,1,7.67,-0.11
3/21/2006 6:09,58952,1,7.57,-0.1
3/21/2006 6:09,58953,1,7.46,-0.11
3/21/2006 6:09,58954,1,7.36,-0.1
3/21/2006 6:09,58955,1,7.25,-0.11
3/21/2006 6:09,58956,1,7.15,-0.1
3/21/2006 6:09,58957,1,7.04,-0.11
3/21/2006 6:09,58958,1,6.94,-0.1
3/21/2006 6:09,58959,1,6.83,-0.11
3/21/2006 6:09,58960,1,6.73,-0.1
3/21/2006 6:09,58961,1,6.62,-0.11
3/21/2006 6:09,58962,1,6.51,-0.11
3/21/2006 6:09,58963,1,6.41,-0.1
3/21/2006 6:09,58964,1,6.3,-0.11
3/21/2006 6:09,58965,1,6.2,-0.1
3/21/2006 6:09,58966,1,6.09,-0.11
3/21/2006 6:09,58967,1,5.99,-0.1
3/21/2006 6:09,58968,1,5.88,-0.11
3/21/2006 6:09,58969,1,5.78,-0.1
3/21/2006 6:09,58970,1,5.67,-0.11
3/21/2006 6:09,58971,1,5.57,-0.1
3/21/2006 6:09,58972,1,5.46,-0.11
3/21/2006 6:09,58973,1,5.36,-0.1
3/21/2006 6:09,58974,1,5.25,-0.11
3/21/2006 6:09,58975,1,5.15,-0.1
3/21/2006 6:09,58976,1,5.04,-0.11
3/21/2006 6:09,58977,1,4.94,-0.1
3/21/2006 6:09,58978,1,4.83,-0.11
3/21/2006 6:09,58979,1,4.73,-0.1
3/21/2006 6:09,58980,1,4.62,-0.11
3/21/2006 6:09,58981,1,4.52,-0.1
3/21/2006 6:09,58982,1,4.41,-0.11
3/21/2006 6:09,58983,1,4.31,-0.1
3/21/2006 6:09,58984,1,4.2,-0.11
3/21/2006 6:09,58985,1,4.1,-0.1
3/21/2006 6:09,58986,1,3.99,-0.11
3/21/2006 6:09,58987,1,3.89,-0.1
3/21/2006 6:09,58988,1,3.78,-0.11
3/21/2006 6:09,58989,1,3.68,-0.1
3/21/2006 6:09,58990,1,3.57,-0.11
3/21/2006 6:09,58991,1,3.47,-0.1
3/21/2006 6:09,58992,1,3.36,-0.11
3/21/2006 6:09,58993,1,3.26,-0.1
3/21/2006 6:09,58994,1,3.15,-0.11
3/21/2006 6:09,58995,1,3.05,-0.1
3/21/2006 6:09,58996,1,2.94,-0.11
3/21/2006 6:09,58997,1,2.84,-0.1
3/21/2006 6:09,58998,1,2.73,-0.11
3/21/2006 6:09,58999,1,2.63,-0.1
3/21/2006 6:09,59000,1,2.52,-0.11
3/21/2006 6:09,59001,1,2.42,-0.1
3/21/2006 6:09,59002,1,2.31,-0.11
3/21/2006 6:09,59003,1,2.21,-0.1
3/21/2006 6:09,59004,1,2.1,-0.11
3/21/2006 6:09,59005,1,2,-0.1
3/21/2006 6:09,59006,1,1.89,-0.11
3/21/2006 6:09,59007,1,1.79,-0.1
3/21/2006 6:09,59008,1,1.68,-0.11
3/21/2006 6:09,59009,1,1.58,-0.1
3/21/2006 6:09,59010,1,1.47,-0.11
3/21/2006 6:09,59011,1,1.37,-0.1
3/21/2006 6:09,59012,1,1.26,-0.11
3/21/2006 6:09,59013,1,1.16,-0.1
3/21/2006 6:09,59014,1,1.05,-0.11
3/21/2006 6:09,59015,1,0.95,-0.1
3/21/2006 6:09,59016,1,0.84,-0.11
3/21/2006 6:09,59017,1,0.74,-0.1
3/21/2006 6:09,59018,1,0.63,-0.11
3/21/2006 6:09,59019,1,0.53,-0.1
3/21/2006 6:09,59020,1,0.42,-0.11
3/21/2006 6:09,59021,1,0.32,-0.1
3/21/2006 6:09,59022,1,0.21,-0.11
3/21/2006 6:09,59023,1,25.11,24.9
3/21/2006 6:09,59024,1,25.01,-0.1
3/21/2006 6:09,59025,1,24.9,-0.11
3/21/2006 6:09,59026,1,24.8,-0.1
3/21/2006 6:09,59027,1,24.69,-0.11
3/21/2006 6:09,59028,1,24.59,-0.1
3/21/2006 6:09,59029,1,24.48,-0.11
3/21/2006 6:09,59030,1,24.38,-0.1
3/21/2006 6:09,59031,1,24.27,-0.11
3/21/2006 6:09,59032,1,24.17,-0.1
3/21/2006 6:09,59033,1,24.06,-0.11
3/21/2006 6:09,59034,1,23.96,-0.1
3/21/2006 6:09,59035,1,23.85,-0.11
3/21/2006 6:09,59036,1,23.75,-0.1
3/21/2006 6:09,59037,1,23.64,-0.11
3/21/2006 6:09,59038,1,23.54,-0.1
3/21/2006 6:09,59039,1,23.43,-0.11
3/21/2006 6:09,59040,1,23.33,-0.1
3/21/2006 6:09,59041,1,23.22,-0.11
3/21/2006 6:09,59042,1,23.12,-0.1
3/21/2006 6:09,59043,1,23.01,-0.11
3/21/2006 6:09,59044,1,22.91,-0.1
3/21/2006 6:09,59045,1,22.8,-0.11
3/21/2006 6:09,59046,1,22.7,-0.1
3/21/2006 6:09,59047,1,22.59,-0.11
3/21/2006 6:09,59048,1,22.49,-0.1
3/21/2006 6:09,59049,1,22.38,-0.11
3/21/2006 6:09,59050,1,22.28,-0.1
3/21/2006 6:09,59051,1,22.17,-0.11
3/21/2006 6:09,59052,1,22.07,-0.1
3/21/2006 6:09,59053,1,21.96,-0.11
3/21/2006 6:09,59054,1,21.86,-0.1
3/21/2006 6:09,59055,1,21.75,-0.11
3/21/2006 6:09,59056,1,21.65,-0.1
3/21/2006 6:09,59057,1,21.54,-0.11
3/21/2006 6:09,59058,1,21.44,-0.1
3/21/2006 6:09,59059,1,21.33,-0.11
3/21/2006 6:09,59060,1,21.23,-0.1
3/21/2006 6:09,59061,1,21.12,-0.11
3/21/2006 6:09,59062,1,21.02,-0.1
3/21/2006 6:09,59063,1,20.91,-0.11
3/21/2006 6:09,59064,1,20.81,-0.1
3/21/2006 6:09,59065,1,20.7,-0.11
3/21/2006 6:09,59066,1,20.6,-0.1
3/21/2006 6:09,59067,1,20.49,-0.11
3/21/2006 6:09,59068,1,20.39,-0.1
3/21/2006 6:09,59069,1,20.28,-0.11
3/21/2006 6:09,59070,1,20.18,-0.1
3/21/2006 6:09,59071,1,20.07,-0.11
3/21/2006 6:09,59072,1,19.96,-0.11
3/21/2006 6:09,59073,1,19.86,-0.1
3/21/2006 6:09,59074,1,19.75,-0.11
3/21/2006 6:09,59075,1,19.65,-0.1
3/21/2006 6:09,59076,1,19.54,-0.11
3/21/2006 6:09,59077,1,19.44,-0.1
3/21/2006 6:09,59078,1,19.33,-0.11
3/21/2006 6:09,59079,1,19.23,-0.1
3/21/2006 6:09,59080,1,19.12,-0.11
3/21/2006 6:09,59081,1,19.02,-0.1
3/21/2006 6:09,59082,1,18.91,-0.11
3/21/2006 6:09,59083,1,18.81,-0.1
3/21/2006 6:09,59084,1,18.7,-0.11
3/21/2006 6:09,59085,1,18.6,-0.1
3/21/2006 6:09,59086,1,18.49,-0.11
3/21/2006 6:09,59087,1,18.39,-0.1
3/21/2006 6:09,59088,1,18.28,-0.11
3/21/2006 6:09,59089,1,18.18,-0.1
3/21/2006 6:09,59090,1,18.07,-0.11
3/21/2006 6:09,59091,1,17.97,-0.1
3/21/2006 6:09,59092,1,17.86,-0.11
3/21/2006 6:09,59093,1,17.76,-0.1
3/21/2006 6:09,59094,1,17.65,-0.11
3/21/2006 6:09,59095,1,17.55,-0.1
3/21/2006 6:09,59096,1,17.44,-0.11
3/21/2006 6:09,59097,1,17.34,-0.1
3/21/2006 6:09,59098,1,17.23,-0.11
3/21/2006 6:09,59099,1,17.13,-0.1
3/21/2006 6:09,59100,1,17.02,-0.11
3/21/2006 6:09,59101,1,16.92,-0.1
3/21/2006 6:09,59102,1,16.81,-0.11
3/21/2006 6:09,59103,1,16.71,-0.1
3/21/2006 6:09,59104,1,16.6,-0.11
3/21/2006 6:09,59105,1,16.5,-0.1
3/21/2006 6:09,59106,1,16.39,-0.11
3/21/2006 6:09,59107,1,16.29,-0.1
3/21/2006 6:09,59108,1,16.18,-0.11
3/21/2006 6:09,59109,1,16.08,-0.1
3/21/2006 6:09,59110,1,15.97,-0.11
3/21/2006 6:09,59111,1,15.87,-0.1
3/21/2006 6:09,59112,1,15.76,-0.11
3/21/2006 6:09,59113,1,15.66,-0.1
3/21/2006 6:09,59114,1,15.55,-0.11
3/21/2006 6:09,59115,1,15.45,-0.1
3/21/2006 6:09,59116,1,15.34,-0.11
3/21/2006 6:09,59117,1,15.24,-0.1
3/21/2006 6:09,59118,1,15.13,-0.11
3/21/2006 6:09,59119,1,15.03,-0.1
3/21/2006 6:09,59120,1,14.92,-0.11
3/21/2006 6:09,59121,1,14.82,-0.1
3/21/2006 6:09,59122,1,14.71,-0.11
3/21/2006 6:09,59123,1,14.61,-0.1
3/21/2006 6:09,59124,1,14.5,-0.11
3/21/2006 6:09,59125,1,14.4,-0.1
3/21/2006 6:09,59126,1,14.29,-0.11
3/21/2006 6:09,59127,1,14.19,-0.1
3/21/2006 6:09,59128,1,14.08,-0.11
3/21/2006 6:09,59129,1,13.98,-0.1
3/21/2006 6:09,59130,1,13.87,-0.11
3/21/2006 6:09,59131,1,13.77,-0.1
3/21/2006 6:09,59132,1,13.66,-0.11
3/21/2006 6:09,59133,1,13.56,-0.1
3/21/2006 6:09,59134,1,13.45,-0.11
3/21/2006 6:09,59135,1,13.35,-0.1
3/21/2006 6:09,59136,1,13.24,-0.11
3/21/2006 6:09,59137,1,13.13,-0.11
3/21/2006 6:09,59138,1,13.03,-0.1
3/21/2006 6:09,59139,1,12.92,-0.11
3/21/2006 6:09,59140,1,12.82,-0.1
3/21/2006 6:09,59141,1,12.71,-0.11
3/21/2006 6:09,59142,1,12.61,-0.1
3/21/2006 6:09,59143,1,12.5,-0.11
3/21/2006 6:09,59144,1,12.4,-0.1
3/21/2006 6:09,59145,1,12.29,-0.11
3/21/2006 6:09,59146,1,12.19,-0.1
3/21/2006 6:09,59147,1,12.08,-0.11
3/21/2006 6:09,59148,1,11.98,-0.1
3/21/2006 6:09,59149,1,11.87,-0.11
3/21/2006 6:09,59150,1,11.77,-0.1
3/21/2006 6:09,59151,1,11.66,-0.11
3/21/2006 6:09,59152,1,11.56,-0.1
3/21/2006 6:09,59153,1,11.45,-0.11
3/21/2006 6:09,59154,1,11.35,-0.1
3/21/2006 6:09,59155,1,11.24,-0.11
3/21/2006 6:09,59156,1,11.14,-0.1
3/21/2006 6:09,59157,1,11.03,-0.11
3/21/2006 6:09,59158,1,10.93,-0.1
3/21/2006 6:09,59159,1,10.82,-0.11
3/21/2006 6:09,59160,1,10.72,-0.1
3/21/2006 6:09,59161,1,10.61,-0.11
3/21/2006 6:09,59162,1,10.51,-0.1
3/21/2006 6:09,59163,1,10.4,-0.11
3/21/2006 6:09,59164,1,10.3,-0.1
3/21/2006 6:09,59165,1,10.19,-0.11
3/21/2006 6:09,59166,1,10.09,-0.1
3/21/2006 6:09,59167,1,9.98,-0.11
3/21/2006 6:09,59168,1,9.88,-0.1
3/21/2006 6:09,59169,1,9.77,-0.11
3/21/2006 6:09,59170,1,9.67,-0.1
3/21/2006 6:09,59171,1,9.56,-0.11
3/21/2006 6:09,59172,1,9.46,-0.1
3/21/2006 6:09,59173,1,9.35,-0.11
3/21/2006 6:09,59174,1,9.25,-0.1
3/21/2006 6:09,59175,1,9.14,-0.11
3/21/2006 6:09,59176,1,9.04,-0.1
3/21/2006 6:09,59177,1,8.93,-0.11
3/21/2006 6:09,59178,1,8.83,-0.1
3/21/2006 6:09,59179,1,8.72,-0.11
3/21/2006 6:09,59180,1,8.62,-0.1
3/21/2006 6:09,59181,1,8.51,-0.11
3/21/2006 6:09,59182,1,8.41,-0.1
3/21/2006 6:09,59183,1,8.3,-0.11
3/21/2006 6:09,59184,1,8.2,-0.1
3/21/2006 6:09,59185,1,8.09,-0.11
3/21/2006 6:09,59186,1,7.99,-0.1
3/21/2006 6:09,59187,1,7.88,-0.11
3/21/2006 6:09,59188,1,7.78,-0.1
3/21/2006 6:09,59189,1,7.67,-0.11
3/21/2006 6:09,59190,1,7.57,-0.1
3/21/2006 6:09,59191,1,7.46,-0.11
3/21/2006 6:09,59192,1,7.36,-0.1
3/21/2006 6:09,59193,1,7.25,-0.11
3/21/2006 6:09,59194,1,7.15,-0.1
3/21/2006 6:09,59195,1,7.04,-0.11
3/21/2006 6:09,59196,1,6.94,-0.1
3/21/2006 6:09,59197,1,6.83,-0.11
3/21/2006 6:09,59198,1,6.73,-0.1
3/21/2006 6:09,59199,1,6.62,-0.11
3/21/2006 6:09,59200,1,6.51,-0.11
3/21/2006 6:09,59201,1,6.41,-0.1
3/21/2006 6:09,59202,1,6.3,-0.11
3/21/2006 6:09,59203,1,6.2,-0.1
3/21/2006 6:09,59204,1,6.09,-0.11
3/21/2006 6:09,59205,1,5.99,-0.1
3/21/2006 6:09,59206,1,5.88,-0.11
3/21/2006 6:09,59207,1,5.78,-0.1
3/21/2006 6:09,59208,1,5.67,-0.11
3/21/2006 6:09,59209,1,5.57,-0.1
3/21/2006 6:09,59210,1,5.46,-0.11
3/21/2006 6:09,59211,1,5.36,-0.1
3/21/2006 6:09,59212,1,5.25,-0.11
3/21/2006 6:09,59213,1,5.15,-0.1
3/21/2006 6:09,59214,1,5.04,-0.11
3/21/2006 6:09,59215,1,4.94,-0.1
3/21/2006 6:09,59216,1,4.83,-0.11
3/21/2006 6:09,59217,1,4.73,-0.1
3/21/2006 6:09,59218,1,4.62,-0.11
3/21/2006 6:09,59219,1,4.52,-0.1
3/21/2006 6:09,59220,1,4.41,-0.11
3/21/2006 6:09,59221,1,4.31,-0.1
3/21/2006 6:09,59222,1,4.2,-0.11
3/21/2006 6:09,59223,1,4.1,-0.1
3/21/2006 6:09,59224,1,3.99,-0.11
3/21/2006 6:09,59225,1,3.89,-0.1
3/21/2006 6:09,59226,1,3.78,-0.11
3/21/2006 6:09,59227,1,3.68,-0.1
3/21/2006 6:09,59228,1,3.57,-0.11
3/21/2006 6:09,59229,1,3.47,-0.1
3/21/2006 6:09,59230,1,3.36,-0.11
3/21/2006 6:09,59231,1,3.26,-0.1
3/21/2006 6:09,59232,1,3.15,-0.11
3/21/2006 6:09,59233,1,3.05,-0.1
3/21/2006 6:09,59234,1,2.94,-0.11
3/21/2006 6:09,59235,1,2.84,-0.1
3/21/2006 6:09,59236,1,2.73,-0.11
3/21/2006 6:09,59237,1,2.63,-0.1
